target_id,target_index,case,node_index,node_mask_value,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19
134825,2,1,1,0.4117,0.442,0.438,0.4435,0.4362,0.4349,0.4378,0.4334,0.4277,0.4252,0.442,0.434,0.4281,0.4482,0.4349,0.4393,0.4403,0.4337,0.4354,0.4378,0.4389
134825,2,1,2,0.4113,0.4416,0.4323,0.4415,0.4307,0.447,0.4383,0.4387,0.4351,0.447,0.4433,0.4384,0.4389,0.4474,0.4371,0.4333,0.4458,0.4489,0.431,0.4552,0.4444
134825,2,1,3,0.4005,0.4414,0.4359,0.4275,0.4367,0.4346,0.4324,0.4499,0.4406,0.4361,0.441,0.4314,0.4318,0.4389,0.4297,0.4353,0.4318,0.4367,0.444,0.4423,0.443
134825,2,1,4,0.413,0.4453,0.4386,0.4409,0.4371,0.4336,0.4433,0.4348,0.4407,0.4455,0.4379,0.4461,0.4404,0.4492,0.432,0.4394,0.4366,0.4402,0.4415,0.436,0.4393
134825,2,1,5,0.4576,0.4392,0.4421,0.4329,0.4365,0.4401,0.4308,0.4299,0.4341,0.4441,0.4369,0.4437,0.4413,0.4375,0.4356,0.4426,0.4339,0.4231,0.4377,0.4405,0.441
134825,2,1,6,0.4649,0.4402,0.4448,0.4372,0.4337,0.4333,0.4387,0.4389,0.4373,0.4398,0.4426,0.4393,0.4319,0.4333,0.4361,0.4378,0.4379,0.4438,0.4438,0.4372,0.4326
134825,2,1,7,0.4184,0.444,0.4414,0.4452,0.4459,0.4359,0.4414,0.4325,0.4371,0.4407,0.4368,0.4313,0.4367,0.4389,0.4411,0.4395,0.4349,0.4368,0.4426,0.4318,0.4289
134825,2,1,8,0.4651,0.4469,0.4352,0.4391,0.4308,0.4375,0.4377,0.4322,0.4421,0.4401,0.4322,0.4379,0.4376,0.4352,0.4389,0.436,0.4234,0.4435,0.4329,0.4418,0.4353
134825,2,1,9,0.4747,0.4344,0.4349,0.438,0.4496,0.4368,0.4426,0.4432,0.4349,0.4377,0.4432,0.4361,0.44,0.4352,0.4282,0.4362,0.4271,0.4434,0.4363,0.4286,0.4387
134825,2,1,10,0.4867,0.4289,0.4307,0.4295,0.4473,0.4351,0.4341,0.4286,0.44,0.4427,0.4363,0.4503,0.4428,0.4419,0.4354,0.4391,0.4401,0.431,0.4437,0.4364,0.4409
134825,2,1,11,0.4358,0.4312,0.4393,0.4311,0.4395,0.4335,0.4276,0.4387,0.4336,0.4378,0.4401,0.4379,0.4328,0.4359,0.4311,0.4346,0.4284,0.4503,0.4466,0.4416,0.4456
123366,1,1,0,0.4748,0.4406,0.4389,0.4475,0.4419,0.4404,0.4388,0.4293,0.4305,0.4366,0.4384,0.4328,0.4312,0.4382,0.441,0.4383,0.4326,0.4344,0.4329,0.4384,0.4396
123366,1,1,1,0.4441,0.438,0.4472,0.4378,0.4491,0.4284,0.4383,0.4275,0.4389,0.4454,0.4386,0.4351,0.439,0.4438,0.4431,0.4372,0.4448,0.4474,0.4298,0.429,0.4351
123366,1,1,2,0.3767,0.4472,0.4417,0.4417,0.4417,0.4405,0.4397,0.4385,0.4326,0.4471,0.4399,0.4444,0.4457,0.4422,0.4321,0.4427,0.4407,0.443,0.4384,0.4378,0.4413
123366,1,1,3,0.4713,0.4474,0.4397,0.4303,0.4319,0.4419,0.4295,0.4453,0.4442,0.4467,0.4346,0.4407,0.4356,0.4376,0.4379,0.4359,0.4376,0.4406,0.4314,0.4365,0.4415
123366,1,1,4,0.43,0.4436,0.4331,0.4396,0.4417,0.435,0.4317,0.4369,0.4439,0.4452,0.446,0.442,0.4418,0.438,0.436,0.4365,0.4443,0.4467,0.4354,0.4346,0.4376
123366,1,1,5,0.4572,0.4387,0.4442,0.4382,0.4406,0.4402,0.4354,0.4347,0.4348,0.4412,0.433,0.4477,0.4345,0.4373,0.4337,0.4307,0.446,0.4374,0.4425,0.433,0.4399
123366,1,1,6,0.4049,0.4307,0.4377,0.4424,0.4398,0.4384,0.437,0.4381,0.4368,0.4389,0.4323,0.4432,0.445,0.4329,0.4363,0.4383,0.4385,0.4411,0.4437,0.4416,0.4438
123366,1,1,7,0.4297,0.4333,0.4411,0.4413,0.4296,0.4451,0.4458,0.4427,0.4383,0.437,0.4368,0.4361,0.4337,0.4347,0.4346,0.4292,0.4541,0.4344,0.4388,0.4359,0.4342
123366,1,1,8,0.4513,0.4437,0.4377,0.436,0.4418,0.4295,0.4374,0.4344,0.4316,0.4317,0.431,0.4407,0.4348,0.4397,0.4355,0.4387,0.4315,0.4428,0.4393,0.4328,0.4383
123366,1,1,9,0.4264,0.4286,0.4395,0.435,0.4334,0.4322,0.4495,0.4315,0.4335,0.4418,0.432,0.4456,0.4411,0.4341,0.4377,0.4393,0.4362,0.4325,0.4259,0.4394,0.4356
123366,1,1,10,0.4388,0.4426,0.436,0.4439,0.4357,0.4466,0.4333,0.4374,0.442,0.4399,0.437,0.4268,0.4431,0.444,0.4373,0.445,0.4296,0.4423,0.4391,0.4436,0.4387
123366,1,1,11,0.4144,0.4358,0.4433,0.4363,0.4374,0.4343,0.4378,0.4355,0.4327,0.4353,0.4244,0.44,0.4416,0.4371,0.4378,0.4374,0.4359,0.4306,0.4464,0.4463,0.4376
123366,1,1,12,0.4479,0.4391,0.428,0.4352,0.43,0.4306,0.4465,0.4354,0.4336,0.4449,0.4385,0.4343,0.4319,0.4354,0.4364,0.4415,0.425,0.4375,0.4452,0.4362,0.4435
114638,4,1,0,0.4698,0.4405,0.439,0.4187,0.4333,0.4342,0.4394,0.4354,0.4416,0.4369,0.4326,0.4424,0.4386,0.4373,0.4363,0.4325,0.445,0.4368,0.4408,0.4383,0.4381
114638,4,1,1,0.4474,0.4305,0.4407,0.4343,0.4276,0.4381,0.4379,0.4402,0.4338,0.441,0.4352,0.4312,0.4428,0.4405,0.4374,0.444,0.4342,0.4393,0.4317,0.4435,0.4383
114638,4,1,2,0.4052,0.4437,0.4459,0.4446,0.4385,0.4366,0.4315,0.4381,0.4338,0.4387,0.4315,0.4401,0.4508,0.4279,0.4474,0.4365,0.4353,0.4361,0.4422,0.4451,0.4443
114638,4,1,3,0.4028,0.4378,0.4377,0.4413,0.4435,0.4346,0.4402,0.4384,0.4545,0.4307,0.4339,0.4357,0.4384,0.444,0.4433,0.4318,0.4417,0.4373,0.4293,0.4364,0.4401
114638,4,1,4,0.3962,0.4373,0.4367,0.4409,0.4371,0.4406,0.4358,0.4484,0.4344,0.4314,0.4329,0.4313,0.4344,0.4352,0.4379,0.4353,0.439,0.4398,0.4456,0.4345,0.4358
114638,4,1,5,0.403,0.4374,0.4367,0.4475,0.4347,0.4423,0.443,0.4367,0.4279,0.4427,0.4336,0.4397,0.4335,0.435,0.4398,0.4419,0.4343,0.4343,0.4358,0.444,0.4479
114638,4,1,6,0.435,0.4361,0.4391,0.4384,0.4414,0.4386,0.4331,0.4359,0.4355,0.444,0.4456,0.4417,0.4376,0.4338,0.4436,0.4403,0.4434,0.4332,0.4352,0.4491,0.435
114638,4,1,7,0.4021,0.4356,0.4344,0.4321,0.4461,0.4497,0.4406,0.4349,0.4362,0.4413,0.4386,0.4352,0.4344,0.4356,0.4309,0.4409,0.4412,0.4404,0.4377,0.4418,0.4418
114638,4,1,8,0.4255,0.4452,0.4299,0.4398,0.4301,0.4412,0.4454,0.4377,0.4515,0.4429,0.438,0.4408,0.444,0.4369,0.4355,0.4407,0.4406,0.4354,0.4371,0.4381,0.4427
114638,4,1,9,0.4173,0.4373,0.4432,0.4388,0.433,0.4318,0.434,0.429,0.4386,0.4419,0.4474,0.4275,0.4342,0.431,0.4333,0.434,0.443,0.4426,0.4423,0.4461,0.4377
114638,4,1,10,0.4433,0.4444,0.4291,0.4313,0.4317,0.439,0.4398,0.4311,0.4412,0.4349,0.4486,0.4301,0.4387,0.4415,0.4378,0.4436,0.4478,0.4421,0.4475,0.4351,0.435
114638,4,1,11,0.4362,0.4376,0.4415,0.4482,0.4314,0.4319,0.4352,0.4327,0.4391,0.4343,0.4405,0.432,0.4241,0.4306,0.4443,0.4445,0.4369,0.4405,0.437,0.4361,0.4322
114638,4,1,12,0.4333,0.4448,0.4396,0.439,0.442,0.443,0.4393,0.4386,0.4404,0.4338,0.4452,0.4295,0.4394,0.4347,0.4359,0.4387,0.4393,0.4356,0.4398,0.4386,0.4362
125532,9,1,0,0.4251,0.4445,0.448,0.4382,0.4414,0.4409,0.4421,0.4462,0.4274,0.4364,0.4345,0.441,0.4425,0.4371,0.4338,0.4376,0.4388,0.428,0.4414,0.4357,0.4366
125532,9,1,1,0.4304,0.4308,0.4401,0.4362,0.4336,0.4387,0.4362,0.4237,0.4373,0.4382,0.4382,0.4436,0.4461,0.4397,0.443,0.4451,0.4414,0.4392,0.4362,0.4415,0.4334
125532,9,1,2,0.4738,0.4359,0.4373,0.4376,0.4324,0.443,0.4259,0.4299,0.437,0.4339,0.4359,0.4426,0.4442,0.4367,0.4467,0.4433,0.4399,0.4328,0.4294,0.4478,0.4425
125532,9,1,3,0.4754,0.445,0.4427,0.4425,0.437,0.4377,0.4456,0.4338,0.4342,0.4457,0.4452,0.427,0.4334,0.4441,0.4327,0.4396,0.4376,0.4496,0.4424,0.4449,0.4393
125532,9,1,4,0.39,0.4491,0.4431,0.4324,0.4331,0.4449,0.4303,0.4425,0.4516,0.442,0.4385,0.4417,0.445,0.4387,0.4301,0.4393,0.4442,0.4307,0.4417,0.4364,0.4378
125532,9,1,5,0.4521,0.4363,0.4376,0.4462,0.4295,0.4423,0.4427,0.4355,0.4366,0.446,0.4331,0.4364,0.4387,0.4399,0.4415,0.4377,0.4431,0.444,0.445,0.4286,0.4394
125532,9,1,6,0.3957,0.4387,0.4366,0.4283,0.4367,0.4318,0.4518,0.4372,0.4387,0.4377,0.4402,0.4277,0.433,0.4315,0.4439,0.4439,0.4395,0.4375,0.4469,0.4338,0.4352
125532,9,1,7,0.462,0.4387,0.4469,0.4315,0.4291,0.4387,0.4333,0.4379,0.4426,0.4337,0.4391,0.4414,0.4426,0.443,0.4377,0.4433,0.4444,0.4358,0.4461,0.439,0.4428
125532,9,1,8,0.4564,0.4342,0.4386,0.4406,0.4516,0.4366,0.4306,0.4447,0.442,0.4443,0.4322,0.4345,0.4357,0.4299,0.4347,0.4221,0.4342,0.4391,0.4407,0.4366,0.4437
125532,9,1,9,0.4205,0.442,0.4376,0.4347,0.4402,0.4384,0.44,0.4412,0.4377,0.4437,0.4396,0.4345,0.4419,0.436,0.4374,0.4425,0.4351,0.4393,0.4247,0.4361,0.4305
125532,9,1,10,0.4421,0.4401,0.4389,0.4289,0.4385,0.4344,0.4474,0.4425,0.432,0.4351,0.4356,0.4414,0.4367,0.4408,0.4312,0.4336,0.4259,0.447,0.4268,0.439,0.441
109023,15,1,0,0.4238,0.4352,0.4301,0.4408,0.4314,0.442,0.4361,0.4356,0.4387,0.4481,0.4286,0.4296,0.4457,0.4362,0.4346,0.4359,0.4443,0.4493,0.4434,0.4373,0.4515
109023,15,1,1,0.4021,0.439,0.4397,0.4329,0.438,0.4419,0.4412,0.4371,0.4283,0.4387,0.4409,0.4382,0.4365,0.4358,0.4527,0.4428,0.4345,0.4405,0.4378,0.4412,0.4382
109023,15,1,2,0.4661,0.4326,0.4383,0.4429,0.4414,0.4498,0.4421,0.4447,0.4352,0.4432,0.43,0.441,0.4347,0.4286,0.4376,0.4384,0.4439,0.4401,0.4301,0.4412,0.4435
109023,15,1,3,0.4343,0.4466,0.439,0.4501,0.4368,0.435,0.4341,0.4455,0.4285,0.4397,0.438,0.4308,0.4414,0.4427,0.432,0.4313,0.4323,0.4424,0.4464,0.43,0.4373
109023,15,1,4,0.4631,0.441,0.4375,0.4384,0.4355,0.4314,0.4384,0.4329,0.4308,0.4455,0.4452,0.4352,0.4413,0.4238,0.4415,0.4362,0.4418,0.4477,0.4274,0.4383,0.4337
109023,15,1,5,0.4385,0.4357,0.4302,0.4342,0.4457,0.4443,0.4361,0.4513,0.4369,0.4412,0.4322,0.4383,0.4336,0.435,0.4401,0.4399,0.439,0.441,0.4377,0.4312,0.4355
109023,15,1,6,0.4461,0.4435,0.4474,0.4402,0.443,0.4437,0.4305,0.4371,0.4333,0.4514,0.4399,0.434,0.444,0.4311,0.4437,0.4347,0.4345,0.4382,0.4449,0.4305,0.4416
109023,15,1,7,0.4817,0.4356,0.4377,0.4395,0.4394,0.4407,0.4389,0.4336,0.4446,0.4459,0.4346,0.4317,0.4297,0.4346,0.4343,0.4355,0.4418,0.4347,0.4335,0.439,0.4353
109023,15,1,8,0.4203,0.4381,0.4368,0.4389,0.4374,0.4364,0.4407,0.4451,0.4318,0.4462,0.4373,0.441,0.4378,0.4458,0.4415,0.434,0.4311,0.4451,0.4393,0.4327,0.4405
109023,15,1,9,0.4206,0.4335,0.4305,0.4453,0.4409,0.4321,0.4383,0.4348,0.4329,0.4389,0.4421,0.4369,0.4332,0.4436,0.4404,0.4431,0.4464,0.4365,0.4377,0.4369,0.4445
109023,15,1,10,0.46,0.4393,0.4404,0.4399,0.4298,0.441,0.4312,0.4404,0.4438,0.4369,0.4417,0.4379,0.4434,0.4391,0.4439,0.4372,0.4424,0.4343,0.4369,0.4415,0.4469
109023,15,1,11,0.431,0.4399,0.4419,0.4298,0.4343,0.4406,0.4386,0.4356,0.4441,0.4306,0.4387,0.4278,0.4266,0.4402,0.4351,0.4313,0.4452,0.4332,0.4452,0.4435,0.4364
109023,15,1,12,0.43,0.4364,0.4445,0.4408,0.4306,0.4395,0.4345,0.4392,0.4418,0.4398,0.4375,0.4364,0.4416,0.4332,0.444,0.4427,0.4344,0.4436,0.4455,0.4278,0.4448
109023,15,1,13,0.4163,0.4388,0.4361,0.4328,0.4339,0.427,0.4392,0.4444,0.4353,0.4288,0.4478,0.4387,0.4378,0.4337,0.4319,0.4417,0.4423,0.4391,0.4343,0.4279,0.4431
109023,15,1,14,0.4816,0.4382,0.442,0.4481,0.4423,0.4385,0.45,0.4413,0.4301,0.4392,0.4468,0.4371,0.4414,0.434,0.4304,0.4347,0.4406,0.4411,0.4393,0.4357,0.4406
109023,15,1,15,0.4207,0.4413,0.4283,0.4324,0.4466,0.4303,0.4385,0.4337,0.4374,0.4474,0.4394,0.4308,0.4363,0.4381,0.443,0.4367,0.4483,0.442,0.4323,0.4412,0.4368
135864,6,1,0,0.4237,0.4328,0.4346,0.4356,0.4333,0.437,0.4389,0.4435,0.4392,0.437,0.4328,0.4403,0.4442,0.4287,0.4412,0.4367,0.437,0.4391,0.4332,0.4349,0.44
135864,6,1,1,0.4603,0.4445,0.4394,0.4325,0.4362,0.4422,0.4392,0.4386,0.4426,0.4408,0.4484,0.428,0.4407,0.433,0.4409,0.445,0.4391,0.434,0.4345,0.4348,0.4422
135864,6,1,2,0.4543,0.4321,0.4332,0.4468,0.4347,0.4455,0.4385,0.4411,0.4415,0.4439,0.4501,0.4433,0.4473,0.4359,0.4461,0.4377,0.4423,0.4386,0.4445,0.4443,0.4324
135864,6,1,3,0.4658,0.446,0.4359,0.4418,0.438,0.4395,0.439,0.4342,0.4461,0.4428,0.4318,0.4418,0.4342,0.4362,0.441,0.4401,0.4304,0.4467,0.4417,0.4416,0.4395
135864,6,1,4,0.4528,0.4347,0.4322,0.4435,0.4407,0.4371,0.4317,0.4455,0.4397,0.4433,0.4416,0.4342,0.44,0.4397,0.4328,0.4448,0.4458,0.4488,0.4513,0.4427,0.4361
135864,6,1,5,0.4276,0.4463,0.439,0.4378,0.4369,0.4348,0.4355,0.4458,0.4368,0.4458,0.4327,0.4472,0.433,0.4382,0.4428,0.4373,0.4426,0.4427,0.428,0.4322,0.4372
135864,6,1,6,0.4085,0.4454,0.435,0.4367,0.4454,0.4377,0.446,0.4454,0.4324,0.4417,0.4309,0.4312,0.4359,0.4373,0.4462,0.4339,0.4409,0.4404,0.442,0.4379,0.437
135864,6,1,7,0.4742,0.4373,0.4308,0.4346,0.4399,0.4438,0.4327,0.4267,0.4403,0.4475,0.4299,0.437,0.4355,0.4319,0.4382,0.437,0.436,0.4288,0.4368,0.4445,0.4495
135864,6,1,8,0.4369,0.4401,0.4351,0.4356,0.436,0.4424,0.4365,0.442,0.4325,0.4429,0.437,0.4352,0.4297,0.4459,0.4433,0.4436,0.4366,0.4433,0.442,0.4369,0.4475
135864,6,1,9,0.4374,0.4366,0.4486,0.4388,0.4397,0.429,0.4367,0.4363,0.4313,0.4402,0.4321,0.4333,0.4399,0.4338,0.4423,0.4352,0.4457,0.4367,0.4389,0.4294,0.4301
97958,2,1,0,0.5254,0.425,0.437,0.4419,0.4379,0.439,0.4463,0.439,0.4423,0.438,0.4356,0.4297,0.4397,0.4486,0.4386,0.4308,0.4471,0.4295,0.4361,0.4274,0.4389
97958,2,1,1,0.4611,0.4557,0.4407,0.4374,0.435,0.4448,0.4259,0.4458,0.4374,0.4321,0.4364,0.4392,0.4446,0.4426,0.4316,0.4433,0.4308,0.4332,0.4377,0.4342,0.444
97958,2,1,2,0.4265,0.4391,0.4421,0.4423,0.4406,0.4406,0.4395,0.4295,0.4319,0.4359,0.4341,0.4332,0.4373,0.4457,0.4353,0.4357,0.4387,0.4314,0.4433,0.4343,0.4285
97958,2,1,3,0.4373,0.4306,0.4302,0.434,0.4377,0.4397,0.4347,0.4473,0.4415,0.4408,0.4437,0.442,0.44,0.4373,0.4407,0.4392,0.4286,0.4366,0.4391,0.4363,0.4251
97958,2,1,4,0.4347,0.4318,0.4341,0.4383,0.4423,0.4303,0.4396,0.4344,0.4408,0.4376,0.4342,0.4357,0.4334,0.4389,0.4354,0.4446,0.4285,0.4413,0.438,0.4339,0.4349
97958,2,1,5,0.4267,0.4407,0.4416,0.4441,0.4467,0.4336,0.4334,0.424,0.4341,0.4368,0.4353,0.4409,0.4363,0.4373,0.4389,0.4447,0.4408,0.435,0.4386,0.4407,0.4284
97958,2,1,6,0.3873,0.4385,0.4363,0.4412,0.4438,0.443,0.4343,0.4472,0.4295,0.4405,0.4286,0.4339,0.4428,0.4427,0.4383,0.4318,0.4414,0.4339,0.4361,0.4438,0.4409
97958,2,1,7,0.4778,0.4409,0.4329,0.4418,0.4294,0.4386,0.4311,0.4415,0.4309,0.4332,0.4324,0.4366,0.4411,0.4358,0.4312,0.437,0.4366,0.4418,0.4426,0.4481,0.4375
97958,2,1,8,0.4311,0.4486,0.4436,0.4476,0.4352,0.4286,0.4357,0.4432,0.443,0.4298,0.4353,0.4483,0.4358,0.4484,0.4436,0.4376,0.444,0.4379,0.4379,0.4429,0.4372
97958,2,1,9,0.4342,0.4301,0.4316,0.425,0.4371,0.4252,0.4333,0.4343,0.4323,0.445,0.4325,0.4399,0.4246,0.4449,0.4357,0.4378,0.4315,0.4443,0.4311,0.439,0.4328
104866,1,1,0,0.4369,0.4349,0.4288,0.4299,0.4402,0.4391,0.4419,0.4331,0.4315,0.4349,0.4338,0.4345,0.4373,0.4379,0.4354,0.4307,0.4413,0.4441,0.4435,0.4367,0.4355
104866,1,1,1,0.4671,0.4313,0.4378,0.4385,0.4416,0.434,0.4463,0.4465,0.4368,0.4458,0.4275,0.4342,0.4297,0.4332,0.4307,0.4347,0.4438,0.4454,0.4396,0.4373,0.4361
104866,1,1,2,0.4356,0.428,0.4357,0.4419,0.4363,0.4454,0.4374,0.4311,0.4299,0.4362,0.4392,0.4308,0.4394,0.4368,0.4385,0.4462,0.4392,0.4421,0.4327,0.4365,0.4294
104866,1,1,3,0.4304,0.4373,0.4336,0.4454,0.4394,0.4391,0.435,0.4348,0.4375,0.438,0.4352,0.4468,0.4405,0.4396,0.4369,0.4394,0.4385,0.4346,0.4437,0.4383,0.4413
104866,1,1,4,0.4025,0.4492,0.4394,0.4338,0.4344,0.4347,0.44,0.439,0.4493,0.4355,0.4455,0.4408,0.4292,0.4405,0.4404,0.435,0.444,0.4414,0.441,0.4365,0.4372
104866,1,1,5,0.4511,0.4394,0.4473,0.4425,0.4369,0.4447,0.4412,0.4394,0.4333,0.4503,0.443,0.4414,0.4514,0.4378,0.4361,0.4401,0.4449,0.4326,0.4355,0.4322,0.4343
104866,1,1,6,0.4225,0.4362,0.4327,0.4332,0.4371,0.4373,0.4337,0.4522,0.4373,0.4462,0.4441,0.4421,0.4383,0.438,0.4335,0.4352,0.4445,0.4404,0.4339,0.4379,0.4422
104866,1,1,7,0.4235,0.4335,0.4456,0.442,0.4416,0.4416,0.4507,0.4364,0.4329,0.4368,0.4392,0.4296,0.4316,0.4383,0.4411,0.4332,0.4395,0.4436,0.4354,0.4382,0.4405
104866,1,1,8,0.448,0.437,0.4307,0.4311,0.4298,0.4408,0.4412,0.4388,0.4285,0.4462,0.4326,0.4349,0.4436,0.4534,0.438,0.4359,0.4418,0.445,0.4419,0.4316,0.4359
104866,1,1,9,0.4502,0.446,0.4395,0.4381,0.4353,0.4427,0.4326,0.4262,0.4369,0.4318,0.4399,0.44,0.4286,0.4315,0.4371,0.4442,0.4344,0.4403,0.4408,0.4395,0.4443
112908,5,1,0,0.4268,0.4297,0.4329,0.4313,0.4285,0.4422,0.4399,0.4318,0.4416,0.4331,0.4379,0.4303,0.4371,0.4459,0.4362,0.4378,0.434,0.4343,0.4278,0.4378,0.4386
112908,5,1,1,0.4338,0.4465,0.435,0.4343,0.4348,0.4382,0.4306,0.4325,0.4515,0.4349,0.4356,0.4284,0.4359,0.4482,0.4355,0.4436,0.4465,0.4397,0.4383,0.4331,0.4444
112908,5,1,2,0.4191,0.4379,0.4361,0.4473,0.4437,0.4454,0.4338,0.4362,0.4365,0.4442,0.4296,0.4359,0.4297,0.4401,0.4396,0.442,0.451,0.4461,0.431,0.443,0.4437
112908,5,1,3,0.4473,0.4335,0.4468,0.439,0.4491,0.4397,0.4385,0.4305,0.4357,0.4305,0.4376,0.4339,0.432,0.4267,0.4324,0.4326,0.4467,0.4427,0.4314,0.4398,0.4279
112908,5,1,4,0.4285,0.4473,0.4346,0.4358,0.4487,0.4271,0.4392,0.4343,0.4356,0.4424,0.4303,0.4438,0.4393,0.4373,0.4338,0.442,0.4381,0.4388,0.4365,0.4297,0.4376
112908,5,1,5,0.4556,0.4424,0.437,0.4442,0.4352,0.4339,0.4302,0.4393,0.4437,0.4342,0.4455,0.4431,0.4269,0.4381,0.4391,0.4359,0.4362,0.4403,0.4502,0.4352,0.4398
112908,5,1,6,0.401,0.4443,0.4439,0.4384,0.4344,0.4434,0.4401,0.4436,0.4306,0.4348,0.4363,0.4391,0.4293,0.442,0.4354,0.4337,0.4431,0.4332,0.4358,0.4336,0.4565
112908,5,1,7,0.4002,0.4511,0.4367,0.4357,0.4226,0.4423,0.4429,0.4335,0.4399,0.4346,0.4388,0.4381,0.4412,0.436,0.4415,0.4413,0.4472,0.4357,0.4446,0.4294,0.4371
112908,5,1,8,0.4381,0.4287,0.4389,0.4405,0.4328,0.4305,0.4345,0.4417,0.4421,0.4469,0.4361,0.4456,0.4496,0.4412,0.427,0.4382,0.4401,0.4384,0.4365,0.4339,0.4235
107224,8,1,0,0.4588,0.4391,0.4332,0.4353,0.4406,0.4479,0.4418,0.4459,0.4442,0.4429,0.4338,0.4358,0.4373,0.4343,0.4455,0.4359,0.4406,0.4352,0.4312,0.4461,0.432
107224,8,1,1,0.4221,0.4315,0.437,0.4377,0.4264,0.4339,0.4372,0.4426,0.4349,0.4378,0.4436,0.4471,0.4352,0.4294,0.4436,0.4433,0.4321,0.4343,0.4309,0.4332,0.4339
107224,8,1,2,0.4414,0.4384,0.4434,0.4316,0.4345,0.4409,0.4345,0.4376,0.4396,0.4393,0.4392,0.4429,0.4337,0.4493,0.4386,0.4402,0.4339,0.4374,0.4355,0.4379,0.4378
107224,8,1,3,0.4227,0.44,0.4377,0.4297,0.4431,0.438,0.4453,0.4367,0.4371,0.4289,0.4423,0.4468,0.434,0.4357,0.4283,0.4441,0.4368,0.4374,0.4412,0.4395,0.44
107224,8,1,4,0.3809,0.4354,0.4399,0.4351,0.4427,0.4317,0.4509,0.4447,0.4415,0.4455,0.4388,0.4421,0.4362,0.4507,0.4394,0.4391,0.438,0.4396,0.4392,0.4438,0.4326
107224,8,1,5,0.4001,0.4369,0.4347,0.4403,0.4405,0.443,0.4431,0.4335,0.4371,0.4413,0.4421,0.4379,0.4378,0.4398,0.4389,0.432,0.4372,0.4312,0.4321,0.4286,0.4412
107224,8,1,6,0.4468,0.4432,0.4319,0.4332,0.4353,0.4327,0.4359,0.4448,0.4284,0.4542,0.4359,0.4362,0.437,0.4338,0.4375,0.4325,0.4361,0.4456,0.4477,0.441,0.4363
107224,8,1,7,0.4092,0.44,0.4343,0.431,0.4429,0.4424,0.4344,0.4301,0.4342,0.4389,0.4325,0.4303,0.443,0.4254,0.4307,0.4343,0.4442,0.439,0.4462,0.4435,0.4415
107224,8,1,8,0.3811,0.4299,0.4398,0.4433,0.4444,0.4368,0.4381,0.4357,0.4441,0.4446,0.4403,0.4401,0.4461,0.4343,0.4378,0.4388,0.4398,0.4358,0.4374,0.438,0.441
107224,8,1,9,0.4821,0.4336,0.4401,0.437,0.4339,0.4411,0.4438,0.4365,0.4438,0.4369,0.4405,0.4414,0.4455,0.4385,0.4417,0.4397,0.4397,0.4387,0.4364,0.4338,0.4405
107224,8,1,10,0.4217,0.4415,0.4412,0.4377,0.4482,0.4321,0.4411,0.4417,0.4358,0.4348,0.4376,0.4395,0.438,0.4396,0.4372,0.4341,0.4385,0.4358,0.4369,0.4355,0.444
123054,1,1,0,0.4813,0.4455,0.4378,0.4484,0.4368,0.4335,0.4361,0.4433,0.4392,0.4294,0.4404,0.4378,0.4417,0.4437,0.4343,0.4346,0.4414,0.4309,0.4288,0.4372,0.4398
123054,1,1,1,0.4518,0.4384,0.4398,0.4374,0.4332,0.4393,0.4392,0.4316,0.4289,0.4376,0.4378,0.4326,0.4353,0.4398,0.434,0.4406,0.4275,0.4435,0.4327,0.4398,0.4411
123054,1,1,2,0.4405,0.4419,0.4472,0.4308,0.4284,0.4405,0.4277,0.4433,0.4317,0.4424,0.4363,0.428,0.434,0.4399,0.4375,0.4402,0.4361,0.4346,0.4372,0.4434,0.4434
123054,1,1,3,0.4118,0.4391,0.4389,0.4412,0.4448,0.4373,0.4385,0.427,0.4448,0.4327,0.4402,0.4388,0.4499,0.4312,0.4343,0.4363,0.4327,0.4436,0.4433,0.4382,0.4353
123054,1,1,4,0.4365,0.4347,0.439,0.4349,0.4384,0.4376,0.4418,0.4419,0.4364,0.4447,0.4367,0.4358,0.4301,0.4412,0.4378,0.4453,0.4411,0.4385,0.4381,0.4396,0.4356
123054,1,1,5,0.4699,0.4458,0.4412,0.4394,0.4394,0.443,0.4419,0.4369,0.439,0.4374,0.4402,0.4465,0.4476,0.4319,0.4277,0.4406,0.445,0.4375,0.437,0.443,0.4381
123054,1,1,6,0.4565,0.4407,0.4385,0.4388,0.4372,0.4299,0.4257,0.4389,0.4433,0.4363,0.4319,0.4413,0.4372,0.4356,0.4381,0.4376,0.4379,0.4271,0.4419,0.4409,0.442
123054,1,1,7,0.4653,0.4243,0.4326,0.4382,0.435,0.4413,0.4369,0.4398,0.439,0.4286,0.4419,0.4382,0.4496,0.4361,0.4301,0.4356,0.4489,0.4394,0.4349,0.4302,0.4367
144608,0,1,0,0.4127,0.44,0.4355,0.4263,0.4351,0.4386,0.438,0.4397,0.4278,0.4403,0.4349,0.4393,0.4397,0.4434,0.4304,0.4349,0.4422,0.4386,0.4426,0.4463,0.4379
144608,0,1,1,0.4862,0.4446,0.4356,0.4379,0.4343,0.436,0.4397,0.4424,0.4335,0.4465,0.4327,0.4302,0.4406,0.4451,0.4403,0.4316,0.428,0.434,0.44,0.441,0.4331
